nconst,directors_encoded,primaryName
nm0598977,145.0,Carlos Montaner
nm0599004,104.0,Cesar Montano
nm0599214,635.2,João César Monteiro
nm0599270,334.0,Julia Montejo
nm0599291,670.4,Enzo Monteleone
nm0599413,546.0,Carlos Montero
nm0599472,318.0,Rafael Montero
nm0599515,169.0,Eduardo Montes-Bradley
nm0599594,4076.0,Sebastian Montes
nm0599624,697.25,Jorge Montesi
nm0599863,2805.0,Monty Montgomery
nm0600024,610.0,John-Luke Montias
nm0600034,165.0,Roberto Monticello
nm0600143,531.5,Vincent Monton
nm0600247,147.0,Richard Montoya
nm0600257,149.33333333333334,Álex Montoya
nm0600360,416.0,Michel Monty
nm0600409,12932.857142857143,Daniel Monzón
nm0600510,1203.0,Marc Moody
nm0600546,17650.222222222223,Lukas Moodysson
nm0600663,1742.0,Sarah Moon
nm0600668,208.0,Moon So-ri
nm0600684,2856.0,Unjoo Moon
nm0600793,1276.0,Govind Moonis
nm0600853,1252.0,Richie Moore
nm0600981,399.0,Bryan Moore
nm0601022,1204.25,Charles Philip Moore
nm0601031,7472.0,Chris Moore
nm0601095,1287.0,David Moore
nm0601182,165.33333333333334,Eoin Moore
nm0601262,2833.5,Guy Moore
nm0601293,251.0,Irving J. Moore
nm0601337,145607.33333333334,Jason Moore
nm0601345,368.25,Jefferson Moore
nm0601376,1626.5,Joel David Moore
nm0601382,98892.5,John Moore
nm0601599,185.0,Matthew Moore
nm0601619,9284.0,Michael Moore
nm0601680,22578.0,Nick Moore
nm0601696,1465.0,Steve Moore
nm0601781,394368.6666666667,Rich Moore
nm0601824,725.0,Ronald W. Moore
nm0601859,75109.0,Scott Moore
nm0601881,5048.0,Simon Moore
nm0601921,134.0,Tara Moore
nm0601963,1037.0,Tom Moore
nm0602055,1088.0,Courtney Balaker
nm0602068,110.0,Annemarie Mooren
nm0602104,22642.0,Jocelyn Moorhouse
nm0602128,553.0,Mark Moormann
nm0602206,2513.0,Maryam Moghadam
nm0602233,128.0,Juan Mora Catlett
nm0602333,2349.692307692308,Philippe Mora
nm0602370,1064.0,Antonio Morabito
nm0602403,138.5,André Moraes
nm0602416,112.0,Geraldo Moraes
nm0602452,8976.75,Andrew Morahan
nm0602454,3656.25,Christopher Morahan
nm0602480,151.0,José Álvaro Morais
nm0602616,14598.333333333334,Guillem Morales
nm0602630,193.0,Jacobo Morales
nm0602871,3427.0,James Moran
nm0602941,1618.3333333333333,Nick Moran
nm0603062,383.0,Carl Morano
nm0603090,337.0,Laura Morante
nm0603294,166.33333333333334,Gérard Mordillat
nm0603299,1227.571428571429,Stefano Mordini
nm0603446,384.3333333333333,Yolande Moreau
nm0603476,328.0,Ned Morehead
nm0603495,526.0,Jeremias Moreira Filho
nm0603543,281.0,Roberto Moreira
nm0603587,1520.0,Henri Xhonneux
nm0603588,706.25,Gaël Morel
nm0603628,137151.0,Pierre Morel
nm0603737,791.5,Giampaolo Morelli
nm0603756,814.5,Pascal Morelli
nm0603758,4492.75,Paulo Morelli
nm0603826,166.0,Rafael Moreno Alba
nm0604169,953.25,Rodrigo Moreno
nm0604263,6434.75,Bobby Moresco
nm0604284,4182.5,David Moreton
nm0604335,5905.642857142857,Nanni Moretti
nm0604344,752.5,Rob Moretti
nm0604421,253.0,Aleksandr Morfov
nm0604430,454.0,Diogo Morgado
nm0604461,114.0,Alec Morgan
nm0604688,25470.0,Glen Morgan
nm0604694,189.0,Greg Morgan
nm0605085,286.0,W.T. Morgan
nm0605137,3283.333333333333,Brett Morgen
nm0605155,413.6666666666667,Janusz Morgenstern
nm0605186,4341.5,Anders Morgenthaler
nm0605304,152.16666666666666,Takeshi Mori
nm0605448,1467.0,Shigeru Morikawa
nm0605479,6214.833333333333,Kôji Morimoto
nm0605513,358.0,Cyril Morin
nm0605514,290.0,D. David Morin
nm0605583,261.125,Robert Morin
nm0605641,163.0,Toshiyuki Morioka
nm0605648,203.0,Azuma Morisaki
nm0605672,988.0,Kôzô Morishita
nm0605741,359.2857142857143,Yoshimitsu Morita
nm0605743,4551.0,Shirô Moritani
nm0605748,308.0,Jon Moritsugu
nm0605799,686.0,Yûji Moriyama
nm0606006,287.0,José Luis Moro
nm0606023,287.0,Santiago Moro
nm0606130,237.5,Yuriy Moroz
nm0606298,179.0,Giovanni Morricone
nm0606328,742.0,Morris
nm0606407,265.0,Bruce Morris
nm0606439,30157.33333333333,Christopher Morris
nm0606483,483.42105263157896,David Burton Morris
nm0606597,27022.5,Iain Morris
nm0606688,199475.0,Judy Morris
nm0606781,393.0,Martin Morris
nm0606807,154.0,Michael Owen Morris
nm0606809,363.5,Michael R. Morris
nm0606835,2615.1428571428573,Nick Morris
nm0606951,223.0,Steve Morris
nm0606977,395.5,Todd Morris
nm0607004,314.0,Wendell Morris
nm0607093,308.0,Bruce Morrison
nm0607185,1363.0,Jennifer Morrison
nm0607275,15170.0,Phil Morrison
nm0607365,4795.0,Billy Morrissette
nm0607373,120.0,Chris Morrissey
nm0607375,298.0,David Morrissey
nm0607407,330.0,Paul Morrissey
nm0607422,3309.0,Paul Morrison
nm0607445,319.0,Bill Morroni
nm0607454,333.0,Barry Morrow
nm0607701,294.2,Catherine Morshead
nm0607725,3048.0,Cynthia Mort
nm0607727,403.5,Mike Mort
nm0607753,289.0,Rocco Mortelliti
nm0607762,342.5,Chris Mortensen
nm0607819,160.0,Jed Mortenson
nm0607831,3117.5,Koen Mortier
nm0607883,292.5,Marcus Mortimer
nm0607904,238.0,David Mortin
nm0608068,146.0,Philip Morton
nm0608084,25338.666666666668,Rocky Morton
nm0608090,1262.0,Samantha Morton
nm0608214,634.3333333333334,Ali Mosaffa
nm0608229,156.0,Jamie Mosberg
nm0608324,133.0,Denis Moschitto
nm0608363,109.0,Rodrigo Moscoso
nm0608378,900.0,David Moscow
nm0608525,388.0,Ralph Moser
nm0608561,183.0,Bryan Moses
nm0608575,119.0,Gilbert Moses
nm0608666,1272.5,Gregory Mosher
nm0608692,192.66666666666663,Elijah Moshinsky
nm0608714,90824.0,Scott Mosier
nm0608741,338.0,Vitaliy Moskalenko
nm0608744,325.0,Antonín Moskalyk
nm0608879,1150.5,Gustavo Mosquera R.
nm0608936,4049.375,Craig Moss
nm0608999,858.0,Jesse Moss
nm0609062,390.75,Peter Moss
nm0609119,340.0,Moze Mossanen
nm0609182,357.5,Don Most
nm0609200,293.0,Niazi Mostafa
nm0609236,94725.875,Jonathan Mostow
nm0609254,296.0,Frank Mosvold
nm0609330,354.0,Mohammad Motevaselani
nm0609399,879.5625,Katsuyuki Motohiro
nm0609522,3302.0,James Mottern
nm0609549,168210.42857142858,Greg Mottola
nm0609602,111.0,George Motz
nm0609619,1172.0,Oualid Mouaness
nm0609706,1217.0,Mouli
nm0609741,189.16666666666663,Luc Moullet
nm0609931,1552.0,Luciano Moura
nm0609944,56001.0,Wagner Moura
nm0609956,257.0,Sarky Mouradian
nm0609981,1424.1666666666667,Emmanuel Mouret
nm0610011,312.0,Claude Mouriéras
nm0610045,417.0,Mara Mourão
nm0610120,535.5,Mohammed Moustafa
nm0610182,494.0,Jean-Marc Moutout
nm0610219,18987.0,Oren Moverman
nm0610261,1872.2,Malcolm Mowbray
nm0610272,1202.0,Mark Mower
nm0610303,228.5,John Llewellyn Moxey
nm0610307,102.0,Andrew Moxham
nm0610314,265.0,Ric Moxley
nm0610459,309.5,Stephen Moyer
nm0610496,10785.7,Allan Moyle
nm0610585,119.0,Richard Mozer
nm0610612,158.0,Manuel Mozos
nm0610718,259.0,Íce Mrozek
nm0610750,115.0,Valérie Mréjen
nm0610831,79883.66666666667,Gabriele Muccino
nm0610832,432.0,Silvio Muccino
nm0610927,276.0,Victoria Mudd
nm0610938,210.5,Andrew Mudge
nm0610960,6798.583333333333,Kornél Mundruczó
nm0611029,831.0,Denis Mueller
nm0611037,212.0,Eric Mueller
nm0611072,207.0,Kathy Mueller
nm0611188,202.0,Robert Mugge
nm0611243,117.0,Amir Muhammad
nm0611256,333.0,Ossama Mohammed
nm0611314,145.0,Seo Mutarevic
nm0611471,105.0,Yutthana Mukdasanit
nm0611521,126.0,Desh Mukherjee
nm0611531,850.0,Hrishikesh Mukherjee
nm0611548,805.0,Rajat Mukherjee
nm0611550,124.0,Ram Mukherjee
nm0611652,488.0,Edoardo Mulargia
nm0611655,1780.0,Piotr Mularuk
nm0611679,365.6666666666667,Lisa Mulcahy
nm0611683,22947.541666666668,Russell Mulcahy
nm0611827,1355.5,Matt Mulhern
nm0611833,1131.0,Danny Mulheron
nm0611850,103.0,John Mulholland
nm0611932,9881.75,Peter Mullan
nm0611970,561.0,Vara Mullapoodi
nm0611983,4254.777777777777,April Mullen
nm0612049,293.0,Sean P. Mullen
nm0612113,187.0,Eddie Muller
nm0612204,160.0,Michel Muller
nm0612322,7765.0,Robert Mulligan
nm0612391,1153.0,Dave Mullins
nm0612465,214.66666666666663,Phil Mulloy
nm0612474,309.6,Claude Mulot
nm0612487,20137.0,Kieran Mulroney
nm0612596,198.0,Jonathan Mumm
nm0612625,4762.0,David Mun
nm0612664,659.4,Laurits Munch-Petersen
nm0612671,434.2857142857143,Richard W. Munchkin
nm0612720,3782.285714285714,Marc Munden
nm0612730,495.54545454545456,Jag Mundhra
nm0612780,501.0,Nick Mundy
nm0612786,1098.75,Ian Mune
nm0612812,8779.0,Lance Mungia
nm0612816,13169.75,Cristian Mungiu
nm0612855,418.3333333333333,Robert Munic
nm0613011,271.0,Alex Munoz
nm0613101,387.0,Chris Munro
nm0613109,210.0,David Munro
nm0613131,1161.5,Ruby J. Munro
nm0613284,338.0,Silvia Munt
nm0613305,479.5,Titus Muntean
nm0613318,1255.75,Martin Munthe
nm0613351,766.0,Michel Munz
nm0613359,1008.0,Francesco Munzi
nm0613460,305.5,Glen Murakami
nm0613471,12906.714285714286,Jimmy T. Murakami
nm0613487,1838.0,Ryû Murakami
nm0613498,284.0,Tôru Murakawa
nm0613517,929.5555555555557,K. Muralimohana Rao
nm0613562,4382.666666666667,Shûkô Murase
nm0613573,227.0,Bernard Murat
nm0613580,648.3333333333334,Júlia Murat
nm0613582,278.375,Lúcia Murat
nm0613587,298.0,Stéphanie Murat
nm0613625,200.0,Robert Muratore
nm0613634,264.3333333333333,Aleksandr Muratov
nm0613635,165.0,Aleksandr Muratov
nm0613645,443.7142857142857,Kira Muratova
nm0613833,2132.6666666666665,Fredi M. Murer
nm0613839,264.8,Mircea Muresan
nm0613851,373.25,Celina Murga
nm0613981,920.8055555555557,John Murlowski
nm0613984,363.0,Anja Murmann
nm0613996,949.2,Wolfgang Murnberger
nm0614013,11393.0,J. Michael Muro
nm0614025,583.6666666666666,Atsushi Muroga
nm0614138,1603.0,Campion Murphy
nm0614168,110.0,Colleen Murphy
nm0614195,1159.5,Dean Murphy
nm0614212,1849.0,Dominic Murphy
nm0614222,9273.0,Doug Murphy
nm0614236,1194.0,Edward D. Murphy
nm0614276,10755.857142857143,Geoff Murphy
nm0614336,445.25,Jason Murphy
nm0614479,162.5,Maeve Murphy
nm0614497,1016.0,Martin Murphy
nm0614505,2407.0,Matt Murphy
nm0614516,278.3333333333333,Maurice Murphy
nm0614543,210.33333333333331,Michael J. Murphy
nm0614584,1026.5,Pat Murphy
nm0614609,881.6666666666666,Paul Murphy
nm0614646,109.0,Richard Murphy
nm0614682,48900.25,Ryan Murphy
nm0614689,227.0,Scott Murphy
nm0614742,5948.0,Tab Murphy
nm0614772,508.0,Vinny Murphy
nm0614819,2582.5,Alison Murray
nm0614880,590.0,Charles Murray
nm0614942,402.0,Ezra Weisz
nm0615061,4144.0,Joe Murray
nm0615209,183.0,Paul T. Murray
nm0615231,466.0,Rich Murray
nm0615247,210.5,Robin P. Murray
nm0615265,127.0,Scott Murray
nm0615433,254.0,Thomas Murtagh
nm0615464,176.0,Paul Murton
nm0615482,369.0,Ana Murugarren
nm0615518,162.0,Fernando Musa
nm0615534,161.0,Zulfikar Musakov
nm0615536,260.3333333333333,Izidore K. Musallam
nm0615555,174.5,Carmelo Musca
nm0615556,126.0,Tom Musca
nm0615561,574.0,Laura Muscardin
nm0615582,1036.0,Muscha
nm0615592,325670.5,Andy Muschietti
nm0615780,217393.625,John Musker
nm0615814,239.33333333333331,Victoria Muspratt
nm0615854,136.0,Charles Musser
nm0615864,566.0,Régis Musset
nm0615932,284.2,Houssam El-Din Mustafa
nm0615948,229.0,Vagif Mustafayev
nm0616107,369.0,A. Muthu
nm0616114,250.4782608695652,S.P. Muthuraman
nm0616152,3151.0,Floyd Mutrux
nm0616261,3644.0,Raymie Muzquiz
nm0616305,315.2,Ángel Muñiz
nm0616313,236.0,Nicolás Muñoz Avia
nm0616396,115.0,Diego Muñoz
nm0616438,200.5,Juan Muñoz
nm0616673,2967.0,Claudia Myers
nm0616734,564.0,J.W. Myers
nm0616835,2846.0,Randy Myers
nm0616880,1961.75,Toni Myers
nm0616913,474.0,John Myhers
nm0616959,659.0,Megan Mylan
nm0616982,547.0,Bruce Myles
nm0617023,1580.0,Carsten Myllerup
nm0617042,146631.5,Mark Mylod
nm0617049,114.0,Giorgos Mylonas
nm0617106,409.0,Ron Myrick
nm0617130,50535.66666666666,Daniel Myrick
nm0617305,411.5,Francisco Márquez
nm0617318,162.33333333333334,Kenya Marquez
nm0617352,377.8,István Márton
nm0617407,1866.7058823529408,Aleksi Mäkelä
nm0617428,424.0,Taru Mäkelä
nm0617432,208.0,Ville Mäkelä
nm0617473,203.66666666666663,Visa Mäkinen
nm0617492,102.0,Anssi Mänttäri
nm0617523,34485.166666666664,Måns Mårlind
nm0617609,580.0,Robert Ménard
nm0617623,138.0,Ricardo Méndez Matta
nm0617683,561.0,Martín Méndez
nm0617762,1717.0,Gyula Mészáros
nm0617767,473.1111111111111,Márta Mészáros
nm0617777,982.0,Eric Métayer
nm0617849,104.0,Hanro Möhr
nm0617960,777.5,Flemming Quist Møller
nm0618084,6037.333333333333,Gani Müjde
nm0618117,802.0,Hanns Christian Müller
nm0618149,121.0,Frank Müller
nm0618391,4479.666666666667,Nikolai Müllerschön
nm0618405,478.3333333333333,Christopher Munch
nm0618587,1091.5,Farjad Nabi
nm0618680,33705.333333333336,Jeffrey Nachmanoff
nm0618690,454.0,Matheus Nachtergaele
nm0618729,343.0,Fanta Régina Nacro
nm0618779,3380.25,Ruba Nadda
nm0618800,259.0,Gary Nadeau
nm0618881,472.7,Amir Naderi
nm0618898,72629.0,Sajid Nadiadwala
nm0618930,184.8,Raphaël Nadjari
nm0618996,464.2857142857143,Vivian Naefe
nm0619050,143.0,Hiren Nag
nm0619053,197.0,Shankar Nag
nm0619056,139.75,T.S. Nagabharana
nm0619073,1410.0,Akira Nagai
nm0619103,238.5,Takao Nagaishi
nm0619109,325.0,Takafumi Nagamine
nm0619110,14225.0,Tatsuya Nagamine
nm0619141,360.5,Akinori Nagaoka
nm0619170,686.5,Shunichi Nagasaki
nm0619177,170.25,Masahiko Nagasawa
nm0619242,132.0,Kôzô Nagayama
nm0619295,2189.0,Tom Nagel
nm0619313,778.0,Siva Nageshwara Rao
nm0619321,308.0,Gheorghe Naghi
nm0619393,142.0,Masashi Nagadoi
nm0619475,403.4,Ivan Nagy
nm0619507,3806.5,Phyllis Nagy
nm0619560,2829.0,Antonio Naharro
nm0619594,132.0,David Nahmod
nm0619599,24306.0,Chris Nahon
nm0619651,128.0,Ajay Naidu
nm0619711,146.0,Rusty Nails
nm0619715,9568.75,Omar Naim
nm0619760,184.0,M.T. Vasudevan Nair
nm0619762,12211.882352941177,Mira Nair
nm0619763,156.0,Murali Nair
nm0619777,1400.2,Shashilal K. Nair
nm0619836,47503.25,Babak Najafi
nm0619851,379.8,Marek Najbrt
nm0619923,121908.0,Olivier Nakache
nm0619944,409.0,Isamu Nakae
nm0619946,206.33333333333331,Yûji Nakae
nm0619983,372.5,Yosuke Nakagawa
nm0620001,276.2,Shun Nakahara
nm0620055,106.0,Shinya Nakajima
nm0620064,226.0,Takehiro Nakajima
nm0620132,128.0,Genji Nakamura
nm0620214,296.0,Ryûtarô Nakamura
nm0620236,583.6666666666666,Takashi Nakamura
nm0620277,293.0,Kenji Nakanishi
nm0620290,2977.0,Desmond Nakano
nm0620294,973.6,Hiroyuki Nakano
nm0620315,1442.0,Takao Nakano
nm0620349,262.0,Spencer Nakasako
nm0620363,8360.25,Tetsuya Nakashima
nm0620378,10298.28,Hideo Nakata
nm0620450,1094.0,Kazuto Nakazawa
nm0620471,137.66666666666666,Rodion Nakhapetov
nm0620561,104.0,Roger Nall
nm0620576,14323.5,Bharat Nalluri
nm0620964,545.0,Isabelle Nanty
nm0621033,270.0,Mick Napier
nm0621137,429.5,Joe Napolitano
nm0621168,1898.5,Thomas Napper
nm0621183,147.0,Robert Napton
nm0621360,303.5,Flavio Nardini
nm0621368,448.0,Don Nardo
nm0621464,317.0,Yusuke Narita
nm0621469,249.5,Silvio Narizzano
nm0621594,148.0,Sergio Nasca
nm0621633,177.0,José Nascimento
nm0621738,668.0,Jason Nash
nm0621915,590.0,Yousry Nasrallah
nm0621993,4666.0,Julius R. Nasso
nm0622020,447.3333333333333,Doru Nastase
nm0622052,491.3333333333333,Hiroyuki Nasu
nm0622098,432.0,Richard Natale
nm0622112,61604.88888888889,Vincenzo Natali
nm0622147,269.5,Georgi Natanson
nm0622189,538.6666666666666,David Nath
nm0622194,183.0,T. Rajeevnath
nm0622240,19033.33333333333,Mort Nathan
nm0622250,1186.0,Robert Nathan
nm0622288,4379.0,Jeff Nathanson
nm0622350,154.0,Toto Natividad
nm0622500,695.0,William T. Naud
nm0622529,477.0,Bernard Nauer
nm0622532,171.0,Rene Naufahu
nm0622535,118.0,Geoffrey Nauffts
nm0622553,489.0,James Naughton
nm0622567,459.0,Tom Naughton
nm0622614,194.0,Jason Naumann
nm0622643,1317.0,Vladimir Naumov
nm0622695,9650.166666666666,Gregory Nava
nm0622705,111.0,Orson Nava
nm0622732,284.0,Deepti Naval
nm0622734,616.4,Nuel C. Naval
nm0622826,463.0,Antonio Navarro
nm0622860,408.5,Demetrius Navarro
nm0622897,2661.0,Guillermo Navarro
nm0623025,1139.0,Tino Navarro
nm0623048,262.0,Jorge Navas
nm0623219,151.0,Roberto Rochín
nm0623320,246.0,R.K. Nayyar
nm0623357,304.5,Eric Nazarian
nm0623374,1424.5,Eduard Nazarov
nm0623382,107.0,Uchkun Nazarov
nm0623392,340.0,Natalya Nazarova
nm0623710,124.0,Leslie Neale
nm0623715,1704.6,Mark Neale
nm0623738,500.0,Aubrey Nealon
nm0623768,3628.0,Ronald Neame
nm0623821,108.0,Timothy Neat
nm0623855,328.0,Chris D. Nebe
nm0623896,334.0,Jesus Nebot
nm0623919,151.0,Leonid Nechaev
nm0623937,636.4,Dana Nechushtan
nm0623954,265.0,Miguel Necoechea
nm0624102,7754.416666666667,Hal Needham
nm0624106,156.0,John Needham
nm0624157,4358.5,Andrew Neel
nm0624210,332.0,Hugh Munro Neely
nm0624261,145.5,Jamie Neese
nm0624374,865.6666666666666,Hiroshi Negishi
nm0624377,226.83333333333331,Kichitarô Negishi
nm0624423,8759.5,Antonio Negret
nm0624448,205.0,Anna Negri
nm0624477,265.42857142857144,Alberto Negrin
nm0624500,721.0,David J. Negron Jr.
nm0624513,705.0,Enza Negroni
nm0624589,309.0,Bruce Neibaur
nm0624648,370.0,James Neihouse
nm0624670,5390.0,Christopher Neil
nm0624705,1009.0,Debra Neil-Fisher
nm0624789,1194.0,Anthony Neilson
nm0624872,459.0,Dan Neira
nm0624943,339.0,Werner Nekes
nm0624963,154.0,Andrey Nekrasov
nm0624987,698.0,Frans Nel
nm0625080,301.25,Alice Nellis
nm0625123,103.0,Kurt Nelson
nm0625160,322.0,B.J. Nelson
nm0625166,38030.0,Barrie Nelson
nm0625245,17980.333333333332,Chris Nelson
nm0625287,696.0,David Nelson
nm0625337,296.5,Durrell Nelson
nm0625338,482.0,Dusty Nelson
nm0625356,426.0,Erik Nelson
nm0625379,2590.5333333333333,Gary Nelson
nm0625458,65320.333333333336,Jessie Nelson
nm0625665,173.0,Peter Nelson
nm0625725,1038.0,Ryan Nelson
nm0625747,180.5,Stanley Nelson
nm0625784,1080.0,Thomas A. Nelson
nm0625789,13478.2,Tim Blake Nelson
nm0625791,263.0,Timothy J. Nelson
nm0625896,924.75,Charles Nemes
nm0625904,2665.75,Cristian Nemescu
nm0626071,212.5,Thomas Nennstiel
nm0626090,306.6,Jack Neo
nm0626134,890.0,József Nepp
nm0626211,770.0,Leandro Neri
nm0626254,822.0,Carlo Gabriel Nero
nm0626259,387.0,Franco Nero
nm0626300,108.0,Michel Nerval
nm0626393,103.0,Dan Necsulea
nm0626406,561.5,Berit Nesheim
nm0626440,835.0,Bob Nesler
nm0626452,210.0,Michael Nesmith
nm0626456,263.5,Jelle Nesna
nm0626686,4871.0,Sandra Nettelbeck
nm0626700,273.0,Mark Netter
nm0626706,20640.5,Daniel Nettheim
nm0626714,131.0,Noah Knox Marshall
nm0626754,3117.5,Cãlin Peter Netzer
nm0626841,115.0,Bernd Neuburger
nm0626954,646.0,Holger Neuhäuser
nm0627351,166.0,David Neves
nm0627492,259.6666666666667,Brooke Nevin
nm0627521,1156.0,Sheila Nevins
nm0627559,860.0,Aleksandr Nevzorov
nm0627704,380.5,Chris Newby
nm0627920,51318.0,Jeff Newitt
nm0627954,502.0,Marv Newland
nm0627982,204.0,Rose Newlove
nm0628146,4543.666666666667,Jonathan Newman
nm0628399,433.5,Ted Newsom
nm0628433,253.0,Lloyd Newson
nm0628492,610.5,D. James Newton
nm0628518,352.0,Helmut Newton
nm0628563,590.75,Matthew Newton
nm0628655,276.0,Filip Van Neyghem
nm0628715,189.0,Jasmine Kin Kia Ng
nm0628724,438.0,Yiu-Kuen Ng
nm0628731,141.0,Carrie Ng
nm0628757,317.0,Francis Ng
nm0628838,1884.0,See-Yuen Ng
nm0628890,187.5,Mweze Ngangura
nm0628930,178.0,Quang Hai Ngo
nm0628956,208.0,Peter Ngor
nm0629006,326.5,Dustin Nguyen
nm0629069,395.0,Phan Quang Binh Nguyen
nm0629075,354.8,Quang Dung Nguyen
nm0629151,367.5,Minh Nguyen-Vo
nm0629152,992.0,Viet Nguyen
nm0629191,567.5,Ramin Niami
nm0629205,128.0,Philippe Niang
nm0629216,9967.6,Phil Nibbelink
nm0629259,617.3333333333334,Eddie Nicart
nm0629272,193910.2857142857,Andrew Niccol
nm0629306,1672.0,Gino Nichele
nm0629309,380.3333333333333,Maurizio Nichetti
nm0629325,134.0,Donna Read
nm0629334,127019.6,McG
nm0629363,1673.75,Charles Nichols
nm0629376,4189.0,Eric Nicholas
nm0629387,738.0,Gregor Nicholas
nm0629658,73737.0,Max Nichols
nm0629728,279.0,Cheryl Nichols
nm0629774,1729.6666666666667,Arch Nicholson
nm0629843,163.0,Jeffrey Nicholson
nm0629855,113.0,Julianne Nicholson
nm0629882,238.0,Martin Nicholson
nm0629905,564.6666666666666,Peter Nicholson
nm0629913,975.5714285714286,Ryan Nicholson
nm0629933,5471.5,William Nicholson
nm0630022,626.5,Jimmy Nickerson
nm0630057,1074.5,Michael A. Nickles
nm0630083,15209.0,Dewey Nicks
nm0630088,183.0,Stevie Nicks
nm0630112,1054.2857142857142,Guillaume Nicloux
nm0630197,521.8947368421053,Sergiu Nicolaescu
nm0630245,450.0,Cassandra Nicolaou
nm0630277,410.0,Laurent Nicolas
nm0630333,495.0,Hans Otto Nicolayssen
nm0630372,1248.2222222222222,John Nicolella
nm0630524,111.0,Greg Nicotero
nm0630633,6983.5,Galt Niederhoffer
nm0630770,6940.0,Christopher Nielsen
nm0630802,270.0,Francis Nielsen
nm0630861,1247.0,Jesper W. Nielsen
nm0630903,155.0,Lasse Nielsen
nm0631000,798.3333333333334,Thomas Borch Nielsen
nm0631028,250.0,Bridger Nielson
nm0631093,1412.428571428571,Sebastian Niemann
nm0631118,176.0,Daron Niemerow
nm0631151,571.0,Raimo O. Niemi
nm0631230,351.3333333333333,Edouard Niermans
nm0631273,481.6666666666667,Gustavo Nieto Roa
nm0631315,237.5,Manolo Nieto
nm0631349,354.6666666666667,Victor Nieuwenhuijs
nm0631473,6335.0,Neil Nightingale
nm0631539,738.7,Govind Nihalani
nm0631590,1036.2105263157894,Johan Nijenhuis
nm0631674,177.5,Vyacheslav Nikiforov
nm0631744,176.0,Vahid Nikkhah Azad
nm0631779,373.0,Vlad Lanne
nm0631791,423.875,Petr Nikolaev
nm0631799,1289.6666666666667,Nikos Nikolaidis
nm0631860,197.0,Elena Nikolaeva
nm0631872,3159.833333333333,Bozidar 'Bota' Nikolic
nm0631915,859.2,Zivko Nikolic
nm0631963,118.5,Sergey Nikonenko
nm0631987,167.0,Grigori Nikulin
nm0632144,203.0,Kent Nilssen
nm0632152,2792.714285714286,Anders Nilsson
nm0632236,145.0,Jessica Nilsson
nm0632300,217.66666666666663,Rob Nilsson
nm0632312,5650.0,Johannes Stjärne Nilsson
nm0632354,1325.625,Nonzee Nimibutr
nm0632383,7933.0,Jeff Nimoy
nm0632402,1684.0,Hideki Futamura
nm0632620,312.6666666666667,Jorge Nisco
nm0632690,855.0,Katsuhiko Nishijima
nm0632700,913.0,Lane Nishikawa
nm0632716,33952.333333333336,Mizuho Nishikubo
nm0632722,5144.0,Shôjirô Nishimi
nm0632763,3870.0,Satoshi Nishimura
nm0632765,153.0,Shôgorô Nishimura
nm0632788,7393.3,Daisuke Nishio
nm0632808,823.5555555555555,Hiroshi Nishitani
nm0632824,139.0,Yôichi Nishiyama
nm0632827,222.0,Yoshinobu Nishizaki
nm0632829,442.5,Nobutaka Nishizawa
nm0632852,229.75,Mikko Niskanen
nm0632893,8390.0,Frank Nissen
nm0632936,177.5,Riki Shelach Nissimoff
nm0632970,324.2,Ivan Nichev
nm0633043,106.0,Tony Nittoli
nm0633080,1460.25,Doze Niu
nm0633106,1814.857142857143,Eeshwar Nivas
nm0633180,198.0,Matt Nix
nm0633203,178.0,Alan Nixon
nm0633506,390.0,Phil Nobile Jr.
nm0633542,924.3333333333334,Adrian Noble
nm0633637,1246.5,Maurice Noble
nm0633729,641.3125,Nobuhiro Yamashita
nm0633925,1024.0,Marie Noëlle
nm0633938,297.0,Arifin C. Noer
nm0634205,154.0,Lukas Nola
nm0634239,445.0,Chris Nolan
nm0634240,1340382.0,Christopher Nolan
nm0634380,1380.0,Kevin Noland
nm0634445,166.0,Michael Nolin
nm0634500,702.0,Jacques Nolot
nm0634602,58105.0,Tetsuya Nomura
nm0634607,210.5,Yoshitarô Nomura
nm0634779,137.0,Syed Noor
nm0634782,2373.0,Tabrez Noorani
nm0634811,7390.0,Omid Nooshin
nm0634897,1524.5,Khyentse Norbu
nm0635001,553.0,Francisco Norden
nm0635145,214.0,Solveig Nordlund
nm0635301,255.0,Lindsay Norgard
nm0635415,1221.0,Peder Norlund
nm0635655,420.0,Bertrand Normand
nm0635741,1057.0,Mehdi Norowzian
nm0635759,121795.5,Stephen Norrington
nm0635760,4865.0,Aaron Norris
nm0635777,113.0,Cherry Norris
nm0635800,1367.6666666666667,Eric Norris
nm0635815,564.0,Guy Norris
nm0635869,2780.8,Mike Norris
nm0635895,3579.4,Rufus Norris
nm0635956,480.0,Yuri Norstein
nm0636066,5398.0,Simone North
nm0636165,811.7,Bill Norton
nm0636171,1720.5,Bryan Norton
nm0636313,1200.0,Tripp Norton
nm0636487,1290.0,Terry L. Noss
nm0636495,506.95,Noel Nosseck
nm0636506,547.4,Jonathan Nossiter
nm0636514,330.0,Leonid Nosyrev
nm0636555,232.0,Hristian Nochev
nm0636650,1017.25,Thierry Notz
nm0636675,4758.0,Jehane Noujaim
nm0636741,1452.0,Yorgos Noussias
nm0636847,157.5,Harry H. Novak
nm0636927,150.33333333333334,Villen Novak
